node,card,book,year
medieval-dynastic-intrigue,The Folk of the Air,The Cruel Prince,2018
medieval-dynastic-intrigue,The Folk of the Air,The Queen of Nothing,2019
medieval-dynastic-intrigue,The Folk of the Air,The Wicked King,2019
medieval-dynastic-intrigue,The Forgotten Beasts of Eld,The Forgotten Beasts of Eld,1974
medieval-dynastic-intrigue,The Inheritance Trilogy,The Awakened Kingdom,2014
medieval-dynastic-intrigue,The Inheritance Trilogy,The Broken Kingdoms,2010
medieval-dynastic-intrigue,The Inheritance Trilogy,The Hundred Thousand Kingdoms,2010
medieval-dynastic-intrigue,The Inheritance Trilogy,The Kingdom of Gods,2011
messianic-fantasy,Between Earth and Sky,Black Sun,2020
messianic-fantasy,Between Earth and Sky,Fevered Star,2022
messianic-fantasy,Between Earth and Sky,Mirrored Heavens,2024
messianic-fantasy,Black Jewels,Daughter of the Blood,1998
messianic-fantasy,Black Jewels,Dreams Made Flesh,2005
messianic-fantasy,Black Jewels,Heir to the Shadows,1999
messianic-fantasy,Black Jewels,Queen of the Darkness,2000
messianic-fantasy,Black Jewels,Shalador's Lady,2010
messianic-fantasy,Black Jewels,Tangled Webs,2008
messianic-fantasy,Black Jewels,The Invisible Ring,2000
messianic-fantasy,Black Jewels,The Queen's Bargain,2020
messianic-fantasy,Black Jewels,The Queen's Price,2023
messianic-fantasy,Black Jewels,The Queen's Weapons,2021
messianic-fantasy,Black Jewels,The Shadow Queen,2009
messianic-fantasy,Black Jewels,Twilight's Dawn,2011
messianic-fantasy,The Gilded Ones trilogy,The Eternal Ones,2024
messianic-fantasy,The Gilded Ones trilogy,The Gilded Ones,2021
messianic-fantasy,The Gilded Ones trilogy,The Merciless Ones,2022
meta-remyth,"Ahab's Return; or, The Last Voyage","Ahab's Return; or, The Last Voyage",2018
meta-remyth,Engine Summer,Engine Summer,1979
meta-remyth,Lavinia,Lavinia,2008
meta-remyth,Lord Grandrith / Doc Caliban,A Feast Unknown,1969
meta-remyth,Lord Grandrith / Doc Caliban,Lord of the Trees,1970
meta-remyth,Lord Grandrith / Doc Caliban,The Mad Goblin,1970
meta-remyth,Pride and Prometheus,Pride and Prometheus,2018
metafictional-worldmaking,Cosmicomics,Cosmicomics,1965
metafictional-worldmaking,Invisible Cities,Invisible Cities,1972
metafictional-worldmaking,Labyrinths,Labyrinths,1962
metafictional-worldmaking,The Cornelius Quartet,A Cure for Cancer,1971
metafictional-worldmaking,The Cornelius Quartet,The Condition of Muzak,1977
metafictional-worldmaking,The Cornelius Quartet,The English Assassin,1972
metafictional-worldmaking,The Cornelius Quartet,The Final Programme,1968
metafictional-worldmaking,The Illustrated Man,The Illustrated Man,1951
metafictional-worldmaking,The Invention of Morel,The Invention of Morel,1940
metafictional-worldmaking,The Land of Laughs,The Land of Laughs,1980
metafictional-worldmaking,Unlanguage,Unlanguage,2018
metamorphic-magic-realism,Grimus,Grimus,1975
metamorphic-magic-realism,Lady into Fox,Lady into Fox,1922
metamorphic-magic-realism,Orlando,Orlando,1928
metamorphic-magic-realism,Pig Tales,Pig Tales,1996
metamorphic-magic-realism,The Astonishing Color of After,The Astonishing Color of After,2018
metamorphic-magic-realism,The Inheritance of Orquídea Divina,The Inheritance of Orquídea Divina,2021
metamorphic-magic-realism,The Satanic Verses,The Satanic Verses,1988
metamorphic-magic-realism,The Tin Drum,The Tin Drum,1959
metaverse,Alma sequence,By the Pricking of Her Thumb,2018
metaverse,Alma sequence,The Real-Town Murders,2017
metaverse,Ready Player One,Ready Player One,2011
metaverse,Snow Crash,Snow Crash,1992
military-fantasy,Malazan Book of the Fallen,Deadhouse Gates,2000
military-fantasy,Malazan Book of the Fallen,Dust of Dreams,2009
military-fantasy,Malazan Book of the Fallen,Gardens of the Moon,1999
military-fantasy,Malazan Book of the Fallen,House of Chains,2002
military-fantasy,Malazan Book of the Fallen,Memories of Ice,2001
military-fantasy,Malazan Book of the Fallen,Midnight Tides,2004
military-fantasy,Malazan Book of the Fallen,Reaper's Gale,2007
military-fantasy,Malazan Book of the Fallen,The Bonehunters,2006
military-fantasy,Malazan Book of the Fallen,The Crippled God,2011
military-fantasy,Malazan Book of the Fallen,Toll the Hounds,2008
military-fantasy,Siege trilogy,A Practical Guide to Conquering the World,2022
military-fantasy,Siege trilogy,How to Rule an Empire and Get Away with It,2020
military-fantasy,Siege trilogy,Sixteen Ways to Defend a Walled City,2019
military-fantasy,The Ascendant Trilogy,The Phoenix Empress,2018
military-fantasy,The Ascendant Trilogy,The Tiger's Daughter,2017
military-fantasy,The Ascendant Trilogy,The Warrior Moon,2019
military-science-fiction,Ender's Game,Children of the Mind,1996
military-science-fiction,Ender's Game,Ender's Game,1985
military-science-fiction,Ender's Game,Speaker for the Dead,1986
military-science-fiction,Ender's Game,Xenocide,1991
military-science-fiction,In the Black,In the Black,2020
military-science-fiction,Ninefox Gambit,Ninefox Gambit,2016
military-science-fiction,Ninefox Gambit,Raven Stratagem,2017
military-science-fiction,Ninefox Gambit,Revenant Gun,2018
military-science-fiction,Old Man's War,Old Man's War,2005
military-science-fiction,Old Man's War,The End of All Things,2015
military-science-fiction,Old Man's War,The Ghost Brigades,2006
military-science-fiction,Old Man's War,The Human Division,2013
military-science-fiction,Old Man's War,The Last Colony,2007
military-science-fiction,Old Man's War,Zoe's Tale,2008
military-science-fiction,Providence,Providence,2020
military-science-fiction,Starship Troopers,Starship Troopers,1959
military-science-fiction,The Forever War,Forever Free,1999
military-science-fiction,The Forever War,The Forever War,1974
military-science-fiction,The Light Brigade,The Light Brigade,2019
military-science-fiction,The Palace of Eternity,The Palace of Eternity,1969
modern-occult,Conjure Wife,Conjure Wife,1943
modern-occult,Ninth House,Ninth House,2019
modern-occult,Our Lady of Darkness,Our Lady of Darkness,1977
modern-occult,Sandman Slim,Sandman Slim,2009
modern-occult,Supernatural Minnesota,The Businessman,1984
modern-occult,Supernatural Minnesota,The M.D.,1991
modern-occult,Supernatural Minnesota,The Priest,1994
modern-occult,Supernatural Minnesota,The Sub,1999
multiverse-fantasy,His Dark Materials,Northern Lights,1995
multiverse-fantasy,His Dark Materials,The Amber Spyglass,2000
multiverse-fantasy,His Dark Materials,The Book of Dust: La Belle Sauvage,2017
multiverse-fantasy,His Dark Materials,The Book of Dust: The Rose Field,2025
multiverse-fantasy,His Dark Materials,The Book of Dust: The Secret Commonwealth,2019
multiverse-fantasy,His Dark Materials,The Subtle Knife,1997
multiverse-fantasy,Shades of Magic,A Conjuring of Light,2017
multiverse-fantasy,Shades of Magic,A Darker Shade of Magic,2015
multiverse-fantasy,Shades of Magic,A Gathering of Shadows,2016
multiverse-fantasy,The Chronicles of Amber,The Chronicles of Amber,1970
multiverse-fantasy,The Hollow Places,The Hollow Places,2020
multiverse-fantasy,The Incomplete Enchanter,The Castle of Iron,1950
multiverse-fantasy,The Incomplete Enchanter,The Incomplete Enchanter,1941
multiverse-fantasy,The Incomplete Enchanter,Wall of Serpents,1960
mythology-in-gaslight,The Anubis Gates,The Anubis Gates,1983
mythology-in-gaslight,The Gilded Wolves trilogy,The Bronzed Beasts,2021
mythology-in-gaslight,The Gilded Wolves trilogy,The Gilded Wolves,2019
mythology-in-gaslight,The Gilded Wolves trilogy,The Silvered Serpents,2020
navajo-myth-fantasy,Race to the Sun,Race to the Sun,2020
navajo-myth-fantasy,Trail of Lightning,Storm of Locusts,2019
navajo-myth-fantasy,Trail of Lightning,Trail of Lightning,2018
near-future-first-contact,Wormwood trilogy,Rosewater,2016
neon-fantasy,Left-Handed Booksellers of London,The Left-Handed Booksellers of London,2020
neon-fantasy,Left-Handed Booksellers of London,The Sinister Booksellers of Bath,2023
neon-fantasy,The Angels of L19,The Angels of L19,2021
neural-fiction,The Sprawl Trilogy,Count Zero,1986
neural-fiction,The Sprawl Trilogy,Mona Lisa Overdrive,1988
neural-fiction,The Sprawl Trilogy,Neuromancer,1984
neural-fiction,Vurt,Pollen,1995
neural-fiction,Vurt,Vurt,1993
new-weird,Bas-Lag,Iron Council,2004
new-weird,Bas-Lag,Perdido Street Station,2000
new-weird,Bas-Lag,The Scar,2002
new-weird,Cyber Mage,Cyber Mage,2021
new-weird,Dead Astronauts,Dead Astronauts,2019
new-weird,Her Body and Other Parties,Her Body and Other Parties,2017
new-weird,The Iron Dragon,The Dragons of Babel,2008
new-weird,The Iron Dragon,The Iron Dragon's Daughter,1993
new-weird,The Iron Dragon,The Iron Dragon's Mother,2019
new-weird,The Southern Reach Trilogy,Acceptance,2014
new-weird,The Southern Reach Trilogy,Annihilation,2014
new-weird,The Southern Reach Trilogy,Authority,2014
nightmare-doors,Coraline,Coraline,2002
nightmare-doors,The Magicians Trilogy,The Magician King,2011
nightmare-doors,The Magicians Trilogy,The Magician's Land,2014
nightmare-doors,The Magicians Trilogy,The Magicians,2009
nightmare-doors,The Nightmare-Verse,A Blade So Black,2018
nightmare-doors,The Nightmare-Verse,A Crown So Cursed,2023
nightmare-doors,The Nightmare-Verse,A Dream So Dark,2019
nightmare-doors,Wayward Children,Across the Green Grass Fields,2021
nightmare-doors,Wayward Children,Adrift in Currents Clean and Clear,2025
nightmare-doors,Wayward Children,Beneath the Sugar Sky,2018
nightmare-doors,Wayward Children,Come Tumbling Down,2020
nightmare-doors,Wayward Children,Down Among the Sticks and Bones,2017
nightmare-doors,Wayward Children,Every Heart a Doorway,2016
nightmare-doors,Wayward Children,In an Absent Dream,2019
nightmare-doors,Wayward Children,Lost in the Moment and Found,2023
nightmare-doors,Wayward Children,Mislaid in Parts Half-Known,2024
nightmare-doors,Wayward Children,Through Gates of Garnet and Gold,2026
nightmare-doors,Wayward Children,Where the Drowned Girls Go,2022
noir-fantasy,Trouble the Saints,Trouble the Saints,2020
norse-fantasy,Grendel,Grendel,1971
norse-fantasy,The Mere Wife,The Mere Wife,2018
npc-heroes,The Goblin Emperor,The Goblin Emperor,2014
npc-heroes,The Goblin Emperor,The Grief of Stones,2022
npc-heroes,The Goblin Emperor,The Witness for the Dead,2021
occult-police-fiction,Grave Reservations,Grave Reservations,2021
occult-police-fiction,Magic for Liars,Magic for Liars,2019
occult-police-fiction,Rivers of London,Broken Homes,2013
occult-police-fiction,Rivers of London,Foxglove Summer,2014
occult-police-fiction,Rivers of London,Lies Sleeping,2018
occult-police-fiction,Rivers of London,Moon Over Soho,2011
occult-police-fiction,Rivers of London,Rivers of London,2011
occult-police-fiction,Rivers of London,The Hanging Tree,2016
occult-police-fiction,Rivers of London,Whispers Under Ground,2012
occult-police-fiction,The Outsider,The Outsider,2018
occult-police-fiction,The Rook Files,Blitz,2022
occult-police-fiction,The Rook Files,Stiletto,2016
occult-police-fiction,The Rook Files,The Rook,2012
old-mars,Barsoom,A Fighting Man of Mars,1930
old-mars,Barsoom,A Princess of Mars,1917
old-mars,Barsoom,John Carter of Mars,1964
old-mars,Barsoom,Llana of Gathol,1948
old-mars,Barsoom,Swords of Mars,1936
old-mars,Barsoom,Synthetic Men of Mars,1940
old-mars,Barsoom,The Chessmen of Mars,1922
old-mars,Barsoom,The Gods of Mars,1918
old-mars,Barsoom,The Master Mind of Mars,1928
old-mars,Barsoom,The Warlord of Mars,1919
old-mars,Barsoom,"Thuvia, Maid of Mars",1920
ontological-magic-realism,Kafka on the Shore,Kafka on the Shore,2002
ontological-magic-realism,The Book of Hidden Things,The Book of Hidden Things,2018
ontological-magic-realism,The Great Victorian Collection,The Great Victorian Collection,1975
ontological-magic-realism,The Hole,The Hole,2014
ontological-magic-realism,The Magus,The Magus,1965
orbital-mechanics,2001: A Space Odyssey,2001: A Space Odyssey,1968
orbital-mechanics,2001: A Space Odyssey,2010: Odyssey Two,1982
orbital-mechanics,2001: A Space Odyssey,2061: Odyssey Three,1987
orbital-mechanics,2001: A Space Odyssey,3001: The Final Odyssey,1997
orbital-mechanics,From the Earth to the Moon / Around the Moon,Around the Moon,1870
orbital-mechanics,From the Earth to the Moon / Around the Moon,From the Earth to the Moon,1865
orbital-mechanics,Orbitsville,Orbitsville,1975
orbital-mechanics,Ringworld,Ringworld,1970
orbital-mechanics,Ringworld,Ringworld's Children,2004
orbital-mechanics,Ringworld,The Ringworld Engineers,1980
orbital-mechanics,Ringworld,The Ringworld Throne,1996
orbital-mechanics,The Moon Is a Harsh Mistress,The Moon Is a Harsh Mistress,1966
orwellian-assimilation,Golden State,Golden State,2019
orwellian-assimilation,Impostors,Impostors,2018
orwellian-assimilation,Impostors,Mirror's Edge,2021
orwellian-assimilation,Impostors,Shatter City,2019
orwellian-assimilation,Impostors,Youngbloods,2022
orwellian-propaganda,Fahrenheit 451,Fahrenheit 451,1953
orwellian-propaganda,The Hunger Games,Catching Fire,2009
orwellian-propaganda,The Hunger Games,Mockingjay,2010
orwellian-propaganda,The Hunger Games,Sunrise on the Reaping,2025
orwellian-propaganda,The Hunger Games,The Ballad of Songbirds and Snakes,2020
orwellian-propaganda,The Hunger Games,The Hunger Games,2008
orwellian-statesmanship,China Mountain Zhang,China Mountain Zhang,1992
orwellian-statesmanship,Tropic of Kansas universe,Failed State,2020
orwellian-statesmanship,Tropic of Kansas universe,Rule of Capture,2019
orwellian-statesmanship,Tropic of Kansas universe,Tropic of Kansas,2017
orwellianesque,A Song for a New Day,A Song for a New Day,2019
orwellianesque,Internment,Internment,2019
orwellianesque,On Wings of Song,On Wings of Song,1979
otherworld-fantasy,Imajica,Imajica,1991
otherworld-fantasy,Red Moon and Black Mountain,Red Moon and Black Mountain,1970
otherworld-fantasy,The Dark World,The Dark World,1946
otherworld-fantasy,The Fionavar Tapestry,The Darkest Road,1986
otherworld-fantasy,The Fionavar Tapestry,The Summer Tree,1984
otherworld-fantasy,The Fionavar Tapestry,The Wandering Fire,1986
otherworld-fantasy,The Wizard Knight,The Knight,2004
otherworld-fantasy,The Wizard Knight,The Wizard,2004
otherworld-fantasy,Three Hearts and Three Lions,Three Hearts and Three Lions,1961
otherworldly-hard-sf,Anathem,Anathem,2008
otherworldly-hard-sf,Flatland,Flatland,1884
otherworldly-hard-sf,White Light,White Light,1980
paladin-hero,Deryni Rising,Deryni Checkmate,1972
paladin-hero,Deryni Rising,Deryni Rising,1970
paladin-hero,Deryni Rising,High Deryni,1973
paladin-hero,Paladin's Strength,Paladin's Strength,2021
pandemic,Blindness,Blindness,1995
pandemic,MaddAddam,MaddAddam,2013
pandemic,MaddAddam,Oryx and Crake,2003
pandemic,MaddAddam,The Year of the Flood,2009
pandemic,Marjorie Westriding,Grass,1989
pandemic,Marjorie Westriding,Raising the Stones,1990
pandemic,Marjorie Westriding,Sideshow,1992
pandemic,Severance,Severance,2018
pandemic,Survivor Song,Survivor Song,2020
pandemic,The Migration,The Migration,2019
pandemic,The Stand,The Stand,1978
pandemic,Wanderers,Wanderers,2019
pandemic,Wanderers,Wayward,2022
pandemic,World War Z,World War Z,2006
parallel-world-fiction,Million Mile Road Trip,Million Mile Road Trip,2019
parallel-world-fiction,Ring Around the Sun,Ring Around the Sun,1953
parallel-world-fiction,The Need,The Need,2019
parallel-world-fiction,The Space Between Worlds,The Space Between Worlds,2020
parallel-world-fiction,Unholy Land,Unholy Land,2018
paranormal-bricks,Hawksmoor,Hawksmoor,1985
paranormal-bricks,Neverwhere,Neverwhere,1996
paranormal-bricks,The City & the City,The City & the City,2009
paranormal-bricks,The Great Cities,The City We Became,2020
paranormal-bricks,The Great Cities,The World We Make,2022
paranormal-bricks,The Man Who Was Thursday,The Man Who Was Thursday,1908
paranormal-bricks,Winter's Tale,Winter's Tale,1983
paranormal-fantasy,American Gods,American Gods,2001
paranormal-fantasy,American Gods,Anansi Boys,2005
paranormal-fantasy,Dr. Greta Helsing,Dreadful Company,2018
paranormal-fantasy,Dr. Greta Helsing,Grave Importance,2019
paranormal-fantasy,Dr. Greta Helsing,Strange Practice,2017
paranormal-fantasy,Good Omens,Good Omens,1990
paranormal-fantasy,No Hero,No Hero,2014
paranormal-fantasy,No Hero,Yesterday's Hero,2014
paranormal-fantasy,The Sixth World,Storm of Locusts,2019
paranormal-fantasy,The Sixth World,Trail of Lightning,2018
patriarchal-dystopias,The Handmaid's Tale,The Handmaid's Tale,1985
patriarchal-dystopias,The Handmaid's Tale,The Testaments,2019
patriarchal-dystopias,The Holdfast Chronicles,Motherlines,1978
patriarchal-dystopias,The Holdfast Chronicles,The Conqueror's Child,1999
patriarchal-dystopias,The Holdfast Chronicles,The Furies,1994
patriarchal-dystopias,The Holdfast Chronicles,Walk to the End of the World,1974
planetary-romance,Aetherbound,Aetherbound,2021
planetary-romance,Majipoor,Lord Prestimion,1999
planetary-romance,Majipoor,Lord Valentine's Castle,1980
planetary-romance,Majipoor,Majipoor Chronicles,1982
planetary-romance,Majipoor,Sorcerers of Majipoor,1997
planetary-romance,Majipoor,Tales of Majipoor,2013
planetary-romance,Majipoor,The King of Dreams,2001
planetary-romance,Majipoor,The Mountains of Majipoor,1995
planetary-romance,Majipoor,Valentine Pontifex,1983
planetary-romance,Northwest Smith,Northwest Smith,1933
planetary-romance,The Dragonriders of Pern,All the Weyrs of Pern,1991
planetary-romance,The Dragonriders of Pern,Dragondrums,1979
planetary-romance,The Dragonriders of Pern,Dragonflight,1968
planetary-romance,The Dragonriders of Pern,Dragonquest,1971
planetary-romance,The Dragonriders of Pern,Dragonsdawn,1988
planetary-romance,The Dragonriders of Pern,Moreta: Dragonlady of Pern,1983
planetary-romance,The Dragonriders of Pern,Nerilka's Story,1986
planetary-romance,The Dragonriders of Pern,The Chronicles of Pern: First Fall,1993
planetary-romance,The Dragonriders of Pern,The Dolphins of Pern,1994
planetary-romance,The Dragonriders of Pern,The Masterharper of Pern,1998
planetary-romance,The Dragonriders of Pern,The Renegades of Pern,1989
planetary-romance,The Dragonriders of Pern,The Skies of Pern,2001
planetary-romance,The Dragonriders of Pern,The White Dragon,1978
planetary-romance,The Space Trilogy,Out of the Silent Planet,1938
planetary-romance,The Space Trilogy,Perelandra,1943
planetary-romance,The Space Trilogy,That Hideous Strength,1945
planetary-romance,The Sword of Rhiannon,The Sword of Rhiannon,1949
planetary-romance,War of the Maps,War of the Maps,2020
planetary-science,Mission of Gravity,Mission of Gravity,1954
planetary-science,The Mars Trilogy,Blue Mars,1996
planetary-science,The Mars Trilogy,Green Mars,1993
planetary-science,The Mars Trilogy,Red Mars,1992
planetary-science,The Martian,The Martian,2014
post-nuclear-survival,"Alas, Babylon","Alas, Babylon",1959
post-nuclear-survival,Dr. Bloodmoney,Dr. Bloodmoney,1965
post-pandemic-survival,Earth Abides,Earth Abides,1949
post-pandemic-survival,I Am Legend,I Am Legend,1954
post-pandemic-survival,Station Eleven,Station Eleven,2014
post-pandemic-survival,The Death of Grass,The Death of Grass,1956
post-pandemic-survival,Wilder Girls,Wilder Girls,2019
post-scarcity-politics,Culture,Consider Phlebas,1987
post-scarcity-politics,Culture,Excession,1996
post-scarcity-politics,Culture,Inversions,1998
post-scarcity-politics,Culture,Look to Windward,2000
post-scarcity-politics,Culture,Matter,2008
post-scarcity-politics,Culture,Surface Detail,2010
post-scarcity-politics,Culture,The Hydrogen Sonata,2012
post-scarcity-politics,Culture,The Player of Games,1988
post-scarcity-politics,Culture,The State of the Art,1991
post-scarcity-politics,Culture,Use of Weapons,1990
post-society,"Air (Or, Have Not Have)","Air (Or, Have Not Have)",2004
post-society,Anthropocene Rag,Anthropocene Rag,2020
post-society,CatNet,Catfishing on CatNet,2019
post-society,CatNet,Chaos on CatNet,2021
post-society,Little Eyes,Little Eyes,2018
post-society,The Dervish House,The Dervish House,2010
post-society,The Diamond Age,The Diamond Age,1995
post-society,Waste Tide,Waste Tide,2013
postcolonial-gothic,Black Water Sister,Black Water Sister,2021
postcolonial-gothic,Build Your House Around My Body,Build Your House Around My Body,2021
postcolonial-gothic,Coyote Songs,Coyote Songs,2018
postcolonial-gothic,Empire of Wild,Empire of Wild,2019
postcyberpunk,Chosen Spirits,Chosen Spirits,2020
postcyberpunk,Infinite Detail,Infinite Detail,2019
postcyberpunk,Rainbows End,Rainbows End,2006
postcyberpunk,Stealing Worlds,Stealing Worlds,2019
postcyberpunk,This Is Not the Jess Show,This Is Not the Jess Show,2021
postcyberpunk,This Is Not the Jess Show,This Is Not the Real World,2022
primordial-torment,Darker Than You Think,Darker Than You Think,1948
primordial-torment,It,It,1986
projected-realities,Destroy All Monsters,Destroy All Monsters,2019
projected-realities,Peaces,Peaces,2021
projected-realities,The Unconsoled,The Unconsoled,1995
projected-realities,The Unlimited Dream Company,The Unlimited Dream Company,1979
projected-realities,The Wind-Up Bird Chronicle,The Wind-Up Bird Chronicle,1994
projected-realities,Time Out of Joint,Time Out of Joint,1959
psi-powers,Carrie,Carrie,1974
psi-powers,Dying Inside,Dying Inside,1972
psi-powers,Mother London,Mother London,1988
psi-powers,Riot Baby,Riot Baby,2020
psi-powers,The Institute,The Institute,2019
psi-powers,The Philosopher's Stone,The Philosopher's Stone,1969
psi-powers,The Sending,The Sending,1980
psionics,Gabriel's Body,Gabriel's Body,1992
psionics,Hauser's Memory,Hauser's Memory,1968
psionics,Slan,Slan,1940
psionics,Slan,Slan Hunter,2007
psionics,The Demolished Man,The Demolished Man,1953
psionics,The Lathe of Heaven,The Lathe of Heaven,1971
psionics,Ubik,Ubik,1969
psychogeographic-fabulation,Lanark: A Life in Four Books,Lanark: A Life in Four Books,1981
psychogeographic-fabulation,Only Forward,Only Forward,1994
psychogeographic-fabulation,The Bridge,The Bridge,1986
psychogeographic-fabulation,The Day of Creation,The Day of Creation,1987
psychogeographic-fabulation,The Escapement,The Escapement,2021
psychogeographic-fabulation,The Evidence,The Evidence,2020
psychogeographic-fabulation,The Infernal Desire Machines of Doctor Hoffman,The Infernal Desire Machines of Doctor Hoffman,1972
publicly-paranormal,A Song Below Water,A Chorus Rises,2021
publicly-paranormal,A Song Below Water,A Song Below Water,2020
publicly-paranormal,Anita Blake: Vampire Hunter,Affliction,
publicly-paranormal,Anita Blake: Vampire Hunter,Blood Noir,
publicly-paranormal,Anita Blake: Vampire Hunter,Bloody Bones,
publicly-paranormal,Anita Blake: Vampire Hunter,Blue Moon,
publicly-paranormal,Anita Blake: Vampire Hunter,Bullet,
publicly-paranormal,Anita Blake: Vampire Hunter,Burnt Offerings,
publicly-paranormal,Anita Blake: Vampire Hunter,Cerulean Sins,
publicly-paranormal,Anita Blake: Vampire Hunter,Circus of the Damned,
publicly-paranormal,Anita Blake: Vampire Hunter,Crimson Death,
publicly-paranormal,Anita Blake: Vampire Hunter,Danse Macabre,
publicly-paranormal,Anita Blake: Vampire Hunter,Dead Ice,
publicly-paranormal,Anita Blake: Vampire Hunter,Flirt,
publicly-paranormal,Anita Blake: Vampire Hunter,Guilty Pleasures,
publicly-paranormal,Anita Blake: Vampire Hunter,Hit List,
publicly-paranormal,Anita Blake: Vampire Hunter,Incubus Dreams,
publicly-paranormal,Anita Blake: Vampire Hunter,Jason,
publicly-paranormal,Anita Blake: Vampire Hunter,Kiss the Dead,
publicly-paranormal,Anita Blake: Vampire Hunter,Micah,
publicly-paranormal,Anita Blake: Vampire Hunter,Narcissus in Chains,
publicly-paranormal,Anita Blake: Vampire Hunter,Obsidian Butterfly,
publicly-paranormal,Anita Blake: Vampire Hunter,Rafael,
publicly-paranormal,Anita Blake: Vampire Hunter,Serpentine,
publicly-paranormal,Anita Blake: Vampire Hunter,Skin Trade,
publicly-paranormal,Anita Blake: Vampire Hunter,Slay,
publicly-paranormal,Anita Blake: Vampire Hunter,Smolder,
publicly-paranormal,Anita Blake: Vampire Hunter,Sucker Punch,
publicly-paranormal,Anita Blake: Vampire Hunter,The Harlequin,
publicly-paranormal,Anita Blake: Vampire Hunter,The Killing Dance,
publicly-paranormal,Anita Blake: Vampire Hunter,The Laughing Corpse,
publicly-paranormal,Anita Blake: Vampire Hunter,The Lunatic Cafe,
publicly-paranormal,Elatsoe,Elatsoe,2020
publicly-paranormal,"No Gods, No Monsters","No Gods, No Monsters",2021
publicly-paranormal,"No Gods, No Monsters","Ruin, Great and Free",2025
publicly-paranormal,"No Gods, No Monsters",We Are the Crisis,2023
publicly-paranormal,Simon Canderous,Dead Matter,2010
publicly-paranormal,Simon Canderous,Dead Waters,2011
publicly-paranormal,Simon Canderous,Dead to Me,2008
publicly-paranormal,Simon Canderous,Deader Still,2009
pulp-fantasy,Roads,Roads,1938
pulp-fantasy,Slaves of Sleep,Slaves of Sleep,1939
pulp-fantasy,Slaves of Sleep,The Masters of Sleep,1950
pulp-fantasy,The Albion Triptych,Gog,1967
pulp-fantasy,The Albion Triptych,King Ludd,1988
pulp-fantasy,The Albion Triptych,Magog,1972
pulp-fantasy,The Hood,The Hood,2021
pulp-fantasy,The War Hound and the World's Pain,The War Hound and the World's Pain,1981
pulp-space-empire,Canopus in Argos,Documents Relating to the Sentimental Agents in the Volyen Empire,1983
pulp-space-empire,Canopus in Argos,"Re: Colonised Planet 5, Shikasta",1979
pulp-space-empire,Canopus in Argos,The Making of the Representative for Planet 8,1982
pulp-space-empire,Canopus in Argos,"The Marriages Between Zones Three, Four, and Five",1980
pulp-space-empire,Canopus in Argos,The Sirian Experiments,1981
pulp-space-empire,Cities in Flight,A Life for the Stars,1962
pulp-space-empire,Cities in Flight,"Earthman, Come Home",1955
pulp-space-empire,Cities in Flight,The Triumph of Time,1958
pulp-space-empire,Cities in Flight,They Shall Have Stars,1956
pulp-space-empire,Double Star,Double Star,1956
pulp-space-empire,Judgment Night,Judgment Night,1943
pulp-space-empire,Nova,Nova,1968
pulp-space-empire,The Centauri Device,The Centauri Device,1974
pulp-space-odyssey,Have Space Suit -- Will Travel,Have Space Suit -- Will Travel,1958
pulp-space-odyssey,The Heechee Saga,Beyond the Blue Event Horizon,1980
pulp-space-odyssey,The Heechee Saga,Gateway,1977
pulp-space-odyssey,The Heechee Saga,Heechee Rendezvous,1984
pulp-space-odyssey,The Heechee Saga,The Annals of the Heechee,1987
pulp-space-odyssey,The Heechee Saga,The Boy Who Would Live Forever,2004
pulp-space-odyssey,The Heechee Saga,The Gateway Trip,1990
pulp-space-odyssey,The Stars My Destination,The Stars My Destination,1956
pulp-space-odyssey,The Witches of Karres,The Witches of Karres,1966
ranger-hero,The Legend of Drizzt,Archmage,2015
ranger-hero,The Legend of Drizzt,Boundless,2019
ranger-hero,The Legend of Drizzt,Charon's Claw,2012
ranger-hero,The Legend of Drizzt,Exile,1990
ranger-hero,The Legend of Drizzt,Gauntlgrym,2010
ranger-hero,The Legend of Drizzt,Glacier's Edge,2022
ranger-hero,The Legend of Drizzt,Hero,2016
ranger-hero,The Legend of Drizzt,Homeland,1990
ranger-hero,The Legend of Drizzt,Lolth's Warrior,2023
ranger-hero,The Legend of Drizzt,Maestro,2016
ranger-hero,The Legend of Drizzt,Neverwinter,2011
ranger-hero,The Legend of Drizzt,Night of the Hunter,2014
ranger-hero,The Legend of Drizzt,Passage to Dawn,1996
ranger-hero,The Legend of Drizzt,Promise of the Witch King,2005
ranger-hero,The Legend of Drizzt,Relentless,2020
ranger-hero,The Legend of Drizzt,Rise of the King,2014
ranger-hero,The Legend of Drizzt,Road of the Patriarch,2006
ranger-hero,The Legend of Drizzt,Sea of Swords,2001
ranger-hero,The Legend of Drizzt,Servant of the Shard,2000
ranger-hero,The Legend of Drizzt,Siege of Darkness,1994
ranger-hero,The Legend of Drizzt,Sojourn,1991
ranger-hero,The Legend of Drizzt,Starless Night,1993
ranger-hero,The Legend of Drizzt,Starlight Enclave,2021
ranger-hero,The Legend of Drizzt,Streams of Silver,1989
ranger-hero,The Legend of Drizzt,The Companions,2013
ranger-hero,The Legend of Drizzt,The Crystal Shard,1988
ranger-hero,The Legend of Drizzt,The Ghost King,2009
ranger-hero,The Legend of Drizzt,The Halfling's Gem,1990
ranger-hero,The Legend of Drizzt,The Last Threshold,2013
